"count","ptid","CueDirection","SentenceDirection","MoveTime","LiftOffLatency","ItemNumber","liftOffDiff","Grupo Lift Off","Grupo Move Time","Grupo Lift Off Diff","SentDur"
1,401,0,1,371,1906,26,467,Lento,Lento,Lento,1439
2,401,1,0,281,2224,13,350,Lento,Lento,Lento,1874
3,401,1,1,267,1853,33,214,Lento,Lento,Lento,1639
12,401,1,0,225,2528,18,1224,Lento,Lento,Lento,1304
14,401,1,1,214,1740,32,93,Lento,Lento,Lento,1647
16,401,0,1,331,2008,28,497,Lento,Lento,Lento,1511
17,401,0,0,291,1964,4,271,Lento,Lento,Lento,1693
20,401,0,0,396,1504,2,-180,Lento,Lento,Lento,1684
24,401,0,0,281,1876,5,297,Lento,Lento,Lento,1579
26,401,0,1,273,1569,24,248,Lento,Lento,Lento,1321
28,401,0,1,315,1817,29,524,Lento,Lento,Lento,1293
30,401,1,1,210,1636,37,57,Lento,Lento,Lento,1579
32,401,1,1,170,1511,35,-124,Lento,Lento,Lento,1635
34,401,0,0,280,1640,8,17,Lento,Lento,Lento,1623
38,401,0,0,287,1483,9,136,Lento,Lento,Lento,1347
39,401,1,1,269,1632,39,506,Lento,Lento,Lento,1126
40,401,1,1,252,1655,38,348,Lento,Lento,Lento,1307
43,401,1,1,277,1407,40,-100,Lento,Lento,Lento,1507
48,401,1,0,287,1492,19,215,Lento,Lento,Lento,1277
53,401,0,0,445,1620,10,147,Lento,Lento,Lento,1473
54,401,0,1,303,1765,22,280,Lento,Lento,Lento,1485
55,401,0,1,322,1776,21,95,Lento,Lento,Lento,1681
58,401,1,0,332,1642,20,271,Lento,Lento,Lento,1371
60,401,1,0,620,2128,15,-10,Lento,Lento,Lento,2138
65,401,1,1,325,2175,31,338,Lento,Lento,Lento,1837
66,401,1,0,283,1906,17,182,Lento,Lento,Lento,1724
71,401,0,0,341,1638,7,115,Lento,Lento,Lento,1523
73,401,1,0,299,2211,14,27,Lento,Lento,Lento,2184
74,401,1,1,241,1860,34,470,Lento,Lento,Lento,1390
77,401,1,0,227,1793,16,146,Lento,Lento,Lento,1647
78,401,1,0,237,2290,12,789,Lento,Lento,Lento,1501
82,402,0,1,513,2161,36,561,Lento,Rapido,Lento,1600
84,402,1,1,637,1928,23,506,Lento,Rapido,Lento,1422
87,402,1,0,635,1952,3,463,Lento,Rapido,Lento,1489
88,402,0,1,584,1989,38,719,Lento,Rapido,Lento,1270
89,402,1,0,445,1706,6,310,Lento,Rapido,Lento,1396
92,402,0,0,576,1902,18,512,Lento,Rapido,Lento,1390
95,402,0,1,643,2064,33,208,Lento,Rapido,Lento,1856
99,402,0,1,491,1648,31,466,Lento,Rapido,Lento,1182
100,402,1,1,435,1691,30,264,Lento,Rapido,Lento,1427
103,402,1,0,497,3150,5,1275,Lento,Rapido,Lento,1875
104,402,1,1,334,2079,25,512,Lento,Rapido,Lento,1567
105,402,1,0,375,2393,7,467,Lento,Rapido,Lento,1926
109,402,0,1,484,1786,39,476,Lento,Rapido,Lento,1310
110,402,1,0,940,2155,9,833,Lento,Rapido,Lento,1322
117,402,0,0,487,2063,17,555,Lento,Rapido,Lento,1508
119,402,1,1,478,1948,24,314,Lento,Rapido,Lento,1634
120,402,1,0,411,1660,1,157,Lento,Rapido,Lento,1503
121,402,1,1,615,2603,27,958,Lento,Rapido,Lento,1645
122,402,0,0,430,1975,12,229,Lento,Rapido,Lento,1746
123,402,0,1,370,2352,37,628,Lento,Rapido,Lento,1724
132,402,0,0,202,2625,15,927,Lento,Rapido,Lento,1698
133,402,1,0,439,2841,10,1137,Lento,Rapido,Lento,1704
135,402,0,0,452,2450,11,645,Lento,Rapido,Lento,1805
138,402,0,0,620,1528,14,159,Lento,Rapido,Lento,1369
139,402,0,1,621,1631,32,260,Lento,Rapido,Lento,1371
141,402,1,1,554,2765,28,1145,Lento,Rapido,Lento,1620
142,402,1,1,395,1746,22,109,Lento,Rapido,Lento,1637
143,402,1,0,425,1709,4,276,Lento,Rapido,Lento,1433
145,402,0,0,399,1456,19,434,Lento,Rapido,Lento,1022
147,402,1,0,369,1748,8,189,Lento,Rapido,Lento,1559
149,402,1,0,299,1743,2,209,Lento,Rapido,Lento,1534
152,402,0,1,365,2175,34,110,Lento,Rapido,Lento,2065
153,402,0,0,349,1997,20,525,Lento,Rapido,Lento,1472
158,402,1,1,469,2112,26,926,Lento,Rapido,Lento,1186
159,402,0,0,446,1858,13,162,Lento,Rapido,Lento,1696
161,403,0,1,269,1824,35,189,Medio,Rapido,Medio,1635
162,403,1,0,245,1676,3,216,Medio,Rapido,Medio,1460
165,403,0,1,293,2020,37,441,Medio,Rapido,Medio,1579
166,403,0,1,285,2228,32,581,Medio,Rapido,Medio,1647
170,403,0,1,247,2588,31,751,Medio,Rapido,Medio,1837
172,403,0,0,278,3209,17,1485,Medio,Rapido,Medio,1724
173,403,1,0,448,1987,7,464,Medio,Rapido,Medio,1523
175,403,1,1,410,2197,29,904,Medio,Rapido,Medio,1293
178,403,1,0,416,3980,5,2401,Medio,Rapido,Medio,1579
181,403,1,1,451,2049,26,610,Medio,Rapido,Medio,1439
183,403,1,0,1133,2031,8,408,Medio,Rapido,Medio,1623
184,403,1,1,395,2002,24,681,Medio,Rapido,Medio,1321
187,403,0,1,293,2857,40,1350,Medio,Rapido,Medio,1507
189,403,0,1,383,1992,33,353,Medio,Rapido,Medio,1639
193,403,1,0,524,1990,6,757,Medio,Rapido,Medio,1233
194,403,0,0,336,2158,13,284,Medio,Rapido,Medio,1874
200,403,1,1,476,2042,23,559,Medio,Rapido,Medio,1483
202,403,0,0,637,2314,18,1010,Medio,Rapido,Medio,1304
204,403,1,1,486,1925,21,244,Medio,Rapido,Medio,1681
206,403,0,0,386,1860,20,489,Medio,Rapido,Medio,1371
209,403,0,0,435,1534,11,532,Medio,Rapido,Medio,1002
211,403,0,1,328,1913,39,787,Medio,Rapido,Medio,1126
212,403,1,1,240,1715,22,230,Medio,Rapido,Medio,1485
221,403,0,0,384,2852,14,668,Medio,Rapido,Medio,2184
224,403,1,0,351,2342,9,995,Medio,Rapido,Medio,1347
227,403,0,0,449,2155,12,654,Medio,Rapido,Medio,1501
230,403,0,0,394,2190,15,52,Medio,Rapido,Medio,2138
232,403,1,0,5089,90,10,-1383,Medio,Rapido,Medio,1473
235,403,1,0,328,1990,4,297,Medio,Rapido,Medio,1693
237,403,0,0,303,1655,19,378,Medio,Rapido,Medio,1277
238,403,0,0,391,1872,16,225,Medio,Rapido,Medio,1647
241,404,1,1,56,1748,40,341,Lento,Lento,Lento,1407
248,404,0,0,103,1956,10,252,Lento,Lento,Lento,1704
249,404,1,0,19,1988,16,255,Lento,Lento,Lento,1733
250,404,1,1,7,2279,35,245,Lento,Lento,Lento,2034
251,404,0,0,2,1782,8,223,Lento,Lento,Lento,1559
260,404,0,0,17,1907,1,404,Lento,Lento,Lento,1503
261,404,0,0,20,2208,5,333,Lento,Lento,Lento,1875
262,404,1,0,83,1621,19,599,Lento,Lento,Lento,1022
263,404,1,0,121,1743,15,45,Lento,Lento,Lento,1698
264,404,0,0,146,1745,6,349,Lento,Lento,Lento,1396
265,404,0,1,57,2007,29,643,Lento,Lento,Lento,1364
266,404,0,1,105,2055,24,421,Lento,Lento,Lento,1634
267,404,0,1,124,2075,27,430,Lento,Lento,Lento,1645
271,404,0,1,38,2206,22,569,Lento,Lento,Lento,1637
273,404,1,1,146,1677,38,407,Lento,Lento,Lento,1270
275,404,1,0,282,2284,12,538,Lento,Lento,Lento,1746
276,404,1,1,175,2047,37,323,Lento,Lento,Lento,1724
279,404,0,0,164,2595,3,1106,Lento,Lento,Lento,1489
282,404,0,1,82,1855,30,428,Lento,Lento,Lento,1427
284,404,1,0,167,2824,20,1352,Lento,Lento,Lento,1472
285,404,0,1,62,2554,28,934,Lento,Lento,Lento,1620
286,404,1,1,113,2375,34,310,Lento,Lento,Lento,2065
287,404,1,0,150,1872,14,503,Lento,Lento,Lento,1369
290,404,1,1,35,2236,32,865,Lento,Lento,Lento,1371
292,404,1,1,113,1641,39,331,Lento,Lento,Lento,1310
294,404,0,1,77,2135,25,568,Lento,Lento,Lento,1567
